,ID,Gene,cluster,count,% Expressing
56,gi|295656551|gb|GU169427.1|,glutamate decarboxylase mRNA_partial cds_447_8_455,INNOS,0.0,0.0
57,comp398647_c1_seq8,GABR1_RAT Gamma-aminobutyric acid type B receptor subunit 1,INNOS,1.9605048861040704,99.99999999999989
58,Contig12054,GABA receptor,INNOS,0.0,0.0
59,comp422720_c0_seq7,VGLU1_HUMAN Vesicular glutamate transporter 1,INNOS,0.0,0.0
60,Contig9148,VGLU2_RAT Vesicular glutamate transporter 2,INNOS,0.18739976319833088,0.30935341976929176
61,Contig14957,"GRIK2_RAT Glutamate receptor, ionotropic kainate 2",INNOS,2.1606906473099303,5.4024592642760965
62,Contig1495,"GRIK5_RAT Glutamate receptor, ionotropic kainate 5",INNOS,2.3998315377014774,11.231857447470464
63,comp415515_c0_seq11,GLRA4_MOUSE Glycine receptor subunit alpha-4,INNOS,0.0,0.0
64,Contig5612,Glycine receptor,INNOS,0.0,0.0
65,comp412317_c0_seq4,GLRA2_MOUSE Glycine receptor subunit alpha-2,INNOS,1.970416053490672,99.45738598709751
66,Contig13181,SC6A5_HUMAN Sodium- and chloride-dependent glycine transporter 2,INNOS,1.4121446610676527,2.629964051775019
67,Contig14740,SC6A5_XENLA Sodium- and chloride-dependent glycine transporter 2,INNOS,0.5050151816546139,0.134150009053727
68,Contig13549,DOPO_MOUSE Dopamine beta-hydroxylase,INNOS,0.0,0.0
69,Contig13759,ADRB2_PIG Beta-2 adrenergic receptor,INNOS,0.24925394820849123,0.1805323045695495
70,Contig14230,ADA2C_DANRE Alpha-2C adrenergic receptor,INNOS,0.0,0.0
71,comp417233_c1_seq5,IRK5_HUMAN G protein-activated inward rectifier potassium channel 4,INNOS,0.0,0.0
72,comp410526_c1_seq1,OPN3_HUMAN Opsin-3,INRGWa,0.0,0.0
73,comp414883_c0_seq1,CNGAα,INRGWa,0.20469033055634217,0.04380153083049463
74,comp411593_c0_seq1,NIT-GC1,INRGWa,0.0,0.0
75,Contig2280,NIT-GC2,INRGWa,0.2926229947268599,0.00360551857442421
76,comp416839_c0_seq1,NOS,INRGWa,0.0,0.0
77,Pdu_pedal-peptide-2,MLD/pedal-peptide-2,INRGWa,1.6641461596182485,0.13725625094575122
78,Contig19863,RYa,INRGWa,3.5599523821358456,21.387766623732375
79,Pdu_RYamide,Pdu_RYa,INRGWa,0.0,0.0
80,Contig4590,RGWa,INRGWa,3.8985838077993935,97.76677864610281
81,Pdu_RGWamide,Pdu_RGWa,INRGWa,0.7414985255970296,22.08699070831866
82,comp416782_c0_seq2,RGWa receptor,INRGWa,0.0,0.0
83,Contig7223,Luqin (RYa) receptor 1,INRGWa,0.16345090538397133,47.74346697651222
84,Contig7857,GCYB1_BOVIN Guanylate cyclase soluble subunit beta-1,INRGWa,2.244670805050761,31.374480583616204
85,Contig11547,VAChT,INRGWa,0.09037073086784017,0.020660056224703627
86,Contig9506,ChACT,INRGWa,0.0,0.0
87,gi|143347123|gb|EF384218.1|,ChAT mRNA_partial cds_1173_79_1252,INRGWa,0.0,0.0
88,comp418713_c0_seq14,ACH1_DROME Acetylcholine receptor subunit alpha-like 1,INRGWa,0.0,0.0
89,Contig3965,ACH3_DROME Acetylcholine receptor subunit beta-like 1,INRGWa,1.1428138552890665,0.641777887028636
90,Contig4609,ACH91_ONCMY Neuronal acetylcholine receptor subunit alpha-9-I,INRGWa,2.4976934376401005,30.96226738144
91,comp416391_c0_seq3,DCE1_PIG Glutamate decarboxylase 1,INRGWa,0.0,0.0
92,gi|295656551|gb|GU169427.1|,glutamate decarboxylase mRNA_partial cds_447_8_455,INRGWa,0.0,0.0
93,comp398647_c1_seq8,GABR1_RAT Gamma-aminobutyric acid type B receptor subunit 1,INRGWa,0.0,0.0
94,Contig12054,GABA receptor,INRGWa,2.5812606890199996,51.490189938012854
95,comp422720_c0_seq7,VGLU1_HUMAN Vesicular glutamate transporter 1,INRGWa,2.0920273146473805,68.91142902795211
96,Contig9148,VGLU2_RAT Vesicular glutamate transporter 2,INRGWa,0.0,0.0
97,Contig14957,"GRIK2_RAT Glutamate receptor, ionotropic kainate 2",INRGWa,1.4402504469429045,0.9979511720667714
98,Contig1495,"GRIK5_RAT Glutamate receptor, ionotropic kainate 5",INRGWa,2.0276217860079893,4.7411134071104275
99,comp415515_c0_seq11,GLRA4_MOUSE Glycine receptor subunit alpha-4,INRGWa,2.3818410802153562,65.77513193326082
100,Contig5612,Glycine receptor,INRGWa,2.7870812561352203,46.85794141448764
101,comp412317_c0_seq4,GLRA2_MOUSE Glycine receptor subunit alpha-2,INRGWa,0.0,0.0
102,Contig13181,SC6A5_HUMAN Sodium- and chloride-dependent glycine transporter 2,INRGWa,0.0,0.0
103,Contig14740,SC6A5_XENLA Sodium- and chloride-dependent glycine transporter 2,INRGWa,0.0,0.0
104,Contig13549,DOPO_MOUSE Dopamine beta-hydroxylase,INRGWa,0.0,0.0
105,Contig13759,ADRB2_PIG Beta-2 adrenergic receptor,INRGWa,0.0,0.0
106,Contig14230,ADA2C_DANRE Alpha-2C adrenergic receptor,INRGWa,0.881240485214156,5.002119289367801
107,comp417233_c1_seq5,IRK5_HUMAN G protein-activated inward rectifier potassium channel 4,INRGWa,2.0923956387829596,14.939398503852663
